Date,Open,High,Low,Close,Adj Close,Volume
2005-12-22,7.375000,7.505000,7.125000,7.375000,5.662847,4308000
2005-12-23,7.625000,7.872500,7.500000,7.872500,6.044849,2322400
2005-12-26,8.160000,8.160000,7.757500,8.160000,6.265603,237600
2005-12-27,8.125000,8.625000,7.952500,8.125000,6.238729,1636000
2005-12-28,8.000000,8.120000,7.717500,8.000000,6.142748,3267200
2005-12-29,8.000000,8.075000,7.925000,8.000000,6.142748,799200
2006-01-02,7.850000,8.000000,7.700000,7.850000,6.027572,343200
2006-01-03,7.972500,8.075000,7.675000,7.972500,6.121633,4062400
2006-01-04,8.000000,8.007500,7.912500,8.000000,6.142748,1037600
2006-01-05,7.950000,7.950000,7.800000,7.950000,6.104355,2896800
2006-01-06,8.000000,8.075000,7.877500,8.000000,6.142748,6282400
2006-01-09,8.275000,8.502500,8.000000,8.502500,6.528591,2948800
2006-01-10,8.437500,8.625000,8.287500,8.437500,6.478680,5815200
2006-01-11,8.847500,8.847500,8.500000,8.750000,6.718631,4492000
2006-01-12,8.800000,8.800000,8.500000,8.500000,6.526670,2176000
2006-01-13,8.750000,8.995000,8.622500,8.995000,6.906753,2393600
2006-01-16,9.062500,9.200000,8.820000,9.125000,7.006573,792000
2006-01-17,9.125000,9.175000,8.637500,8.650000,6.641847,1526400
2006-01-18,8.575000,8.575000,8.175000,8.210000,6.303995,1044800
2006-01-19,8.437500,8.500000,8.312500,8.425000,6.469082,4496800
2006-01-20,8.647500,8.647500,8.377500,8.437500,6.478680,2760000
2006-01-23,8.437500,8.597500,7.950000,8.425000,6.469082,3336800
2006-01-24,8.500000,8.702500,8.450000,8.612500,6.613054,2329600
2006-01-25,8.612500,8.612500,8.612500,8.612500,6.613054,0
2006-01-26,8.625000,8.875000,8.515000,8.737500,6.709033,11809600
2006-01-27,8.825000,8.975000,8.550000,8.750000,6.718631,6571200
2006-01-30,8.725000,8.750000,8.327500,8.700000,6.680239,4600000
2006-01-31,8.662500,8.662500,8.250000,8.250000,6.334709,4967200
2006-02-01,8.450000,8.497500,8.250000,8.250000,6.334709,2595200
2006-02-02,8.250000,8.300000,8.050000,8.200000,6.296317,728800
2006-02-03,8.250000,8.300000,8.125000,8.212500,6.305914,11210400
2006-02-06,8.250000,8.397500,8.025000,8.025000,6.161944,5532800
2006-02-07,8.000000,8.197500,7.947500,8.000000,6.142748,714400
2006-02-08,8.062500,8.175000,7.800000,7.875000,6.046768,948800
2006-02-09,7.875000,8.237500,7.875000,8.175000,6.277121,1508000
2006-02-10,8.250000,8.550000,8.250000,8.362500,6.421092,2466400
2006-02-13,8.375000,8.375000,7.915000,8.125000,6.238729,518400
2006-02-14,8.200000,8.200000,8.000000,8.050000,6.181141,2680800
2006-02-15,8.125000,8.125000,7.880000,7.997500,6.140829,5843200
2006-02-16,7.900000,8.625000,7.900000,8.625000,6.622651,16800000
2006-02-17,8.750000,9.200000,8.750000,9.002500,6.912511,1916000
2006-02-20,8.975000,9.175000,8.925000,9.125000,7.006573,1401600
2006-02-21,9.112500,10.010000,9.100000,9.625000,7.390494,6027200
2006-02-22,9.850000,10.500000,9.675000,10.000000,7.678437,4385600
2006-02-23,10.125000,10.447500,9.875000,10.447500,8.022046,2467200
2006-02-24,10.375000,10.375000,9.875000,9.945000,7.636205,3472000
2006-02-27,9.945000,9.945000,9.945000,9.945000,7.636205,0
2006-02-28,9.945000,9.945000,9.945000,9.945000,7.636205,0
2006-03-01,9.800000,10.247500,9.700000,9.845000,7.559421,424000
2006-03-02,10.052500,10.052500,9.550000,9.870000,7.578615,1752000
2006-03-03,9.870000,10.000000,9.627500,10.000000,7.678437,7374400
2006-03-06,10.005000,10.005000,9.800000,9.997500,7.676516,2336800
2006-03-07,9.975000,10.000000,9.505000,9.637500,7.400093,1286400
2006-03-08,9.505000,9.875000,9.125000,9.775000,7.505671,1389600
2006-03-09,9.777500,10.000000,9.412500,10.000000,7.678437,2474400
2006-03-10,9.752500,10.345000,9.752500,10.247500,7.868477,6538400
2006-03-13,10.325000,10.475000,9.925000,10.225000,7.851201,3400000
2006-03-14,10.225000,10.225000,9.880000,9.975000,7.659241,2350400
2006-03-15,10.200000,10.200000,9.802500,9.875000,7.582454,1250400
2006-03-16,9.875000,9.975000,9.825000,9.850000,7.563260,1165600
2006-03-17,9.765000,9.862500,9.677500,9.750000,7.486475,480800
2006-03-20,9.997500,10.187500,9.997500,10.050000,7.716826,1676000
2006-03-21,10.065000,10.300000,10.000000,10.250000,7.870396,2061600
2006-03-22,10.127500,10.435000,10.127500,10.350000,7.947181,677600
2006-03-23,10.350000,10.400000,10.005000,10.250000,7.870396,2471200
2006-03-24,10.250000,10.275000,9.877500,10.000000,7.678437,765600
2006-03-27,10.000000,10.375000,10.000000,10.230000,7.855039,1110400
2006-03-28,9.775000,10.012500,9.500000,9.637500,7.400093,1995200
2006-03-29,9.750000,9.985000,9.700000,9.750000,7.486475,3274400
2006-03-30,9.875000,9.875000,9.250000,9.500000,7.294514,3092000
2006-03-31,9.500000,9.737500,9.500000,9.640000,7.402012,1136800
2006-04-03,9.750000,10.000000,9.750000,9.850000,7.563260,4560800
2006-04-04,9.972500,10.000000,9.750000,9.837500,7.553661,1331200
2006-04-05,9.995000,9.995000,9.502500,9.565000,7.344423,1108000
2006-04-06,9.567500,9.637500,9.350000,9.350000,7.179338,2822400
2006-04-07,9.375000,9.725000,9.337500,9.725000,7.467279,925600
2006-04-10,9.725000,9.725000,9.255000,9.487500,7.284916,1272800
2006-04-11,9.725000,9.750000,9.175000,9.177500,7.046884,1933600
2006-04-12,8.875000,9.420000,8.677500,9.045000,6.945145,1543200
2006-04-13,8.925000,8.925000,8.777500,8.875000,6.814612,1284800
2006-04-14,8.875000,8.875000,8.875000,8.875000,6.814612,0
2006-04-17,8.970000,9.012500,8.500000,8.500000,6.526670,1687200
2006-04-18,8.747500,8.750000,8.400000,8.750000,6.718631,7325600
2006-04-19,8.750000,9.390000,8.750000,9.250000,7.102552,1880800
2006-04-20,9.312500,9.400000,9.237500,9.300000,7.140945,2668800
2006-04-21,9.300000,9.300000,9.300000,9.300000,7.140945,0
2006-04-24,9.302500,9.375000,8.687500,8.800000,6.757023,2810400
2006-04-25,8.997500,8.997500,8.475000,8.575000,6.584259,5205600
2006-04-26,8.600000,8.930000,8.555000,8.850000,6.795416,2716000
2006-04-27,8.600000,8.940000,8.600000,8.887500,6.824209,2389600
2006-04-28,8.972500,8.972500,8.750000,8.875000,6.814612,330400
2006-05-01,8.875000,8.875000,8.875000,8.875000,6.814612,0
2006-05-02,8.875000,8.875000,8.525000,8.725000,6.699435,2473600
2006-05-03,8.725000,8.875000,8.512500,8.875000,6.814612,3406400
2006-05-04,8.875000,9.355000,8.865000,9.087500,6.977778,3553600
2006-05-05,9.245000,9.647500,9.125000,9.647500,7.407770,3325600
2006-05-08,9.575000,9.862500,9.575000,9.862500,7.572857,2380000
2006-05-09,9.865000,9.970000,9.750000,9.950000,7.640043,46738288
2006-05-10,9.787500,10.002500,9.787500,9.950000,7.640043,112268080
2006-05-11,9.952500,10.000000,9.625000,9.750000,7.486475,44627244
2006-05-12,9.995000,9.995000,9.500000,9.750000,7.486475,22979100
2006-05-15,9.730000,9.730000,8.902500,8.902500,6.835726,23490116
2006-05-16,9.125000,9.250000,8.775000,8.820000,6.772380,6822076
2006-05-17,8.800000,8.800000,8.277500,8.277500,6.355824,25747280
2006-05-18,8.375000,8.500000,7.902500,8.062500,6.190739,3001600
2006-05-19,8.350000,8.350000,7.725000,8.000000,6.142748,4363200
2006-05-22,7.992500,7.992500,6.927500,7.287500,5.595660,5096000
2006-05-23,7.500000,7.500000,7.250000,7.325000,5.624454,60751124
2006-05-24,7.325000,7.325000,6.587500,6.687500,5.134953,105306728
2006-05-25,6.905000,7.125000,6.742500,7.062500,5.422895,66839052
2006-05-26,7.247500,7.995000,7.247500,7.500000,5.758826,33757120
2006-05-29,7.612500,7.925000,7.412500,7.412500,5.691640,334400
2006-05-30,7.367500,7.375000,6.650000,7.125000,5.470885,69158736
2006-05-31,7.100000,7.865000,7.100000,7.750000,5.950787,58408988
2006-06-01,7.625000,8.652500,7.625000,8.250000,6.334709,108432240
2006-06-02,8.375000,8.875000,8.115000,8.375000,6.430689,38726524
2006-06-05,8.500000,8.500000,7.625000,7.875000,6.046768,7264720
2006-06-06,7.875000,8.350000,7.417500,8.350000,6.411494,10072332
2006-06-07,8.200000,8.200000,7.485000,7.500000,5.758826,18319216
2006-06-08,7.500000,7.822500,6.880000,7.822500,6.006456,54131188
2006-06-09,7.875000,8.187500,7.350000,7.625000,5.854807,13202372
2006-06-12,7.502500,7.725000,7.065000,7.080000,5.436332,15965024
2006-06-13,7.170000,7.212500,6.750000,6.750000,5.182944,27851528
2006-06-14,6.912500,6.950000,6.200000,6.200000,4.760630,44475372
2006-06-15,6.200000,6.200000,6.200000,6.200000,4.760630,0
2006-06-16,6.577500,7.187500,6.575000,6.700000,5.144551,94268192
2006-06-19,6.900000,7.000000,6.750000,6.812500,5.230934,116631304
2006-06-20,6.800000,7.072500,6.750000,7.025000,5.394100,43725416
2006-06-21,7.075000,7.747500,6.940000,7.597500,5.833692,16701440
2006-06-22,7.537500,7.725000,7.405000,7.562500,5.806817,11359960
2006-06-23,7.425000,7.637500,7.377500,7.527500,5.779942,23434508
2006-06-26,7.597500,7.750000,7.500000,7.750000,5.950787,449600
2006-06-27,7.750000,7.837500,7.500000,7.787500,5.979581,16692140
2006-06-28,7.625000,7.975000,7.577500,7.850000,6.027572,37487052
2006-06-29,7.837500,8.500000,7.837500,8.500000,6.526670,45905000
2006-06-30,8.400000,9.125000,8.400000,8.962500,6.881798,69374968
2006-07-03,9.000000,9.487500,9.000000,9.350000,7.179338,41482992
2006-07-04,9.375000,9.375000,8.995000,8.995000,6.906753,84596136
2006-07-05,8.250000,8.825000,8.125000,8.200000,6.296317,43304868
2006-07-06,8.450000,8.725000,8.437500,8.550000,6.565063,77759208
2006-07-07,8.625000,8.725000,8.475000,8.525000,6.545866,36774952
2006-07-10,9.250000,9.250000,8.622500,9.200000,7.064160,20920068
2006-07-11,9.122500,9.125000,8.802500,8.837500,6.785818,6672864
2006-07-12,8.787500,8.997500,8.622500,8.725000,6.699435,32911416
2006-07-13,8.402500,8.662500,8.375000,8.495000,6.522831,11119944
2006-07-14,8.500000,8.500000,8.150000,8.150000,6.257926,30803884
2006-07-17,8.245000,8.247500,7.747500,7.750000,5.950787,1028000
2006-07-18,7.875000,8.000000,7.280000,7.675000,5.893199,15497436
2006-07-19,7.750000,8.250000,7.262500,7.550000,5.797219,174554432
2006-07-20,7.625000,7.750000,7.287500,7.375000,5.662847,21526400
2006-07-21,7.267500,7.475000,7.250000,7.250000,5.566866,116727488
2006-07-24,7.275000,7.422500,7.000000,7.372500,5.660926,53657636
2006-07-25,7.325000,7.500000,7.322500,7.387500,5.672444,2173600
2006-07-26,7.425000,7.425000,7.325000,7.372500,5.660926,3202400
2006-07-27,7.415000,7.450000,7.340000,7.375000,5.662847,8281600
2006-07-28,7.380000,7.447500,7.340000,7.375000,5.662847,104579080
2006-07-31,7.415000,7.447500,7.375000,7.375000,5.662847,44062560
2006-08-01,7.375000,7.375000,7.290000,7.325000,5.624454,69718000
2006-08-02,7.342500,7.415000,7.312500,7.375000,5.662847,49180304
2006-08-03,7.350000,7.415000,7.325000,7.370000,5.659007,42679060
2006-08-04,7.410000,7.675000,7.350000,7.475000,5.739630,130544784
2006-08-07,7.475000,7.500000,7.375000,7.377500,5.664765,43781180
2006-08-08,7.495000,7.725000,7.450000,7.512500,5.768425,87809312
2006-08-09,7.875000,7.975000,7.647500,7.825000,6.008376,341863392
2006-08-10,7.755000,8.122500,7.677500,8.100000,6.219533,178167008
2006-08-11,8.125000,8.225000,7.952500,8.000000,6.142748,6407200
2006-08-14,8.062500,8.200000,8.027500,8.037500,6.171543,50107876
2006-08-15,8.217500,8.750000,8.175000,8.500000,6.526670,201649040
2006-08-16,8.612500,8.747500,8.567500,8.662500,6.651446,86882624
2006-08-17,8.700000,8.800000,8.500000,8.575000,6.584259,87472672
2006-08-18,8.550000,8.562500,8.202500,8.560000,6.572741,44104544
2006-08-21,8.500000,8.500000,8.255000,8.412500,6.459484,28903648
2006-08-22,8.400000,8.552500,8.350000,8.375000,6.430689,62412188
2006-08-23,8.422500,8.485000,8.127500,8.325000,6.392296,111047264
2006-08-24,8.325000,8.600000,8.280000,8.600000,6.603456,99892424
2006-08-25,8.675000,8.875000,8.550000,8.550000,6.565063,38675108
2006-08-28,8.550000,8.800000,8.550000,8.737500,6.709033,37251660
2006-08-29,8.727500,8.975000,8.562500,8.950000,6.872200,51467392
2006-08-30,8.875000,9.125000,8.782500,8.962500,6.881798,59666612
2006-08-31,9.075000,9.450000,9.075000,9.450000,7.256121,261454208
2006-09-01,9.397500,9.497500,9.267500,9.375000,7.198533,73932032
2006-09-04,9.400000,9.562500,9.375000,9.525000,7.313709,22416132
2006-09-05,9.500000,9.752500,9.250000,9.600000,7.371297,18726712
2006-09-06,9.502500,9.610000,9.250000,9.250000,7.102552,36132004
2006-09-07,9.250000,9.250000,9.250000,9.250000,7.102552,0
2006-09-08,9.250000,9.375000,9.000000,9.300000,7.140945,40028632
2006-09-11,9.225000,9.225000,8.750000,8.822500,6.774300,1479600
2006-09-12,8.852500,9.172500,8.825000,8.875000,6.814612,3255600
2006-09-13,9.125000,9.475000,8.967500,9.200000,7.064160,9220800
2006-09-14,9.200000,9.367500,9.200000,9.300000,7.140945,1693200
2006-09-15,9.502500,9.750000,9.325000,9.750000,7.486475,4036000
2006-09-18,9.625000,10.037500,9.625000,9.625000,7.390494,1707200
2006-09-19,9.500000,9.622500,9.250000,9.475000,7.275318,1230000
2006-09-20,9.427500,9.587500,8.975000,8.975000,6.891396,2598400
2006-09-21,9.075000,9.075000,8.375000,8.525000,6.545866,1300400
2006-09-22,8.565000,8.725000,8.277500,8.500000,6.526670,2395200
2006-09-25,8.500000,8.547500,8.340000,8.450000,6.488278,2904000
2006-09-26,8.500000,9.225000,8.500000,9.125000,7.006573,1452000
2006-09-27,9.127500,9.470000,8.925000,9.175000,7.044965,2441200
2006-09-28,9.222500,9.275000,8.925000,9.055000,6.952824,1630400
2006-09-29,8.802500,9.250000,8.800000,9.247500,7.100634,1431200
2006-10-02,9.325000,9.700000,9.015000,9.687500,7.438484,4680800
2006-10-03,9.500000,9.910000,9.475000,9.622500,7.388574,2379200
2006-10-04,9.722500,9.722500,9.350000,9.387500,7.208132,2758400
2006-10-05,9.500000,9.500000,8.945000,9.000000,6.910592,6344800
2006-10-06,8.925000,8.997500,8.625000,8.850000,6.795416,1802000
2006-10-09,8.875000,8.875000,8.875000,8.875000,6.814612,1122400
2006-10-10,9.237500,9.625000,9.225000,9.425000,7.236926,1391600
2006-10-11,9.350000,9.472500,9.150000,9.247500,7.100634,1208800
2006-10-12,9.247500,9.247500,9.247500,9.247500,7.100634,0
2006-10-13,9.500000,9.500000,9.152500,9.237500,7.092955,1344000
2006-10-16,9.275000,9.347500,9.150000,9.225000,7.083357,2032800
2006-10-17,9.220000,9.250000,9.000000,9.225000,7.083357,2142400
2006-10-18,9.305000,9.500000,9.275000,9.375000,7.198533,4457600
2006-10-19,9.512500,9.650000,9.250000,9.500000,7.294514,807200
2006-10-20,9.497500,9.625000,9.375000,9.575000,7.352101,783600
2006-10-23,9.527500,9.950000,9.525000,9.897500,7.599732,2524400
2006-10-24,9.815000,10.100000,9.775000,9.975000,7.659241,3755200
2006-10-25,9.780000,9.950000,9.700000,9.872500,7.580537,1681600
2006-10-26,9.875000,9.950000,9.700000,9.872500,7.580537,2370400
2006-10-27,9.862500,10.250000,9.862500,10.125000,7.774417,2819600
2006-10-30,10.050000,10.300000,10.025000,10.252500,7.872315,902800
2006-10-31,10.297500,10.997500,10.250000,10.900000,8.369493,2572400
2006-11-01,10.800000,11.110000,10.662500,10.712500,8.225524,2268800
2006-11-02,10.712500,10.712500,10.712500,10.712500,8.225524,0
2006-11-03,10.750000,10.947500,10.737500,10.750000,8.254317,620800
2006-11-06,10.750000,11.237500,10.750000,11.100000,8.523063,2143200
2006-11-07,10.892500,11.172500,10.725000,10.800000,8.292710,885600
2006-11-08,10.800000,10.800000,10.280000,10.550000,8.100750,2053600
2006-11-09,10.750000,10.790000,10.177500,10.500000,8.062357,2657600
2006-11-10,10.450000,10.450000,10.137500,10.250000,7.870396,1539200
2006-11-13,10.212500,10.472500,10.152500,10.300000,7.908789,4708800
2006-11-14,10.300000,10.300000,9.722500,9.900000,7.601651,5420800
2006-11-15,9.900000,9.900000,9.900000,9.900000,7.601651,0
2006-11-16,10.162500,10.162500,9.525000,9.550000,7.332906,2091600
2006-11-17,9.670000,9.825000,9.450000,9.825000,7.544062,1282400
2006-11-20,9.825000,9.825000,9.825000,9.825000,7.544062,0
2006-11-21,9.975000,10.350000,9.875000,10.350000,7.947181,5877600
2006-11-22,10.437500,10.642500,10.400000,10.615000,8.150659,1909200
2006-11-23,10.640000,10.685000,10.125000,10.575000,8.119946,2352000
2006-11-24,10.450000,10.547500,10.225000,10.372500,7.964458,1521600
2006-11-27,10.347500,10.350000,9.825000,9.930000,7.624686,1635200
2006-11-28,10.000000,10.215000,9.625000,10.215000,7.843523,1631200
2006-11-29,10.300000,10.547500,10.152500,10.375000,7.966377,1046800
2006-11-30,10.477500,10.477500,10.092500,10.425000,8.004769,1084800
2006-12-01,10.350000,10.487500,10.150000,10.447500,8.022046,1085200
2006-12-04,10.425000,10.537500,10.287500,10.500000,8.062357,923200
2006-12-05,10.547500,10.775000,10.502500,10.612500,8.148740,1716000
2006-12-06,10.625000,10.625000,10.247500,10.362500,7.956779,549200
2006-12-07,10.497500,10.497500,9.955000,10.100000,7.755220,3563600
2006-12-08,10.195000,10.445000,9.975000,10.190000,7.824326,1309600
2006-12-11,10.385000,10.385000,10.095000,10.150000,7.793611,561000
2006-12-12,10.175000,10.290000,9.825000,9.975000,7.659241,1703400
2006-12-13,10.005000,10.125000,9.540000,9.750000,7.486475,5627600
2006-12-14,9.780000,9.925000,9.645000,9.725000,7.467279,1570800
2006-12-15,10.000000,10.105000,9.700000,9.780000,7.509510,3042000
2006-12-18,9.960000,10.120000,9.650000,9.790000,7.517189,1976200
2006-12-19,9.775000,9.775000,9.335000,9.600000,7.371297,6917800
2006-12-20,9.780000,10.030000,9.780000,9.910000,7.609329,6964400
2006-12-21,9.950000,10.045000,9.660000,10.020000,7.693793,2104400
2006-12-22,10.000000,10.020000,9.850000,10.000000,7.678437,560200
2006-12-26,10.000000,10.030000,9.875000,10.000000,7.678437,1167000
2006-12-27,9.950000,10.195000,9.950000,10.150000,7.793611,1610400
2006-12-28,10.150000,10.275000,10.075000,10.195000,7.828166,2993800
2007-01-02,10.200000,10.305000,10.200000,10.250000,7.870396,1735200
2007-01-03,10.245000,10.600000,10.205000,10.550000,8.100750,5212800
2007-01-04,10.600000,10.780000,10.430000,10.780000,8.277354,4034200
2007-01-05,10.765000,11.040000,10.200000,10.750000,8.254317,5134800
2007-01-08,10.755000,11.265000,10.610000,11.265000,8.649757,3257000
2007-01-09,11.215000,11.250000,10.625000,10.900000,8.369493,2502800
2007-01-10,10.680000,10.845000,10.410000,10.500000,8.062357,2341600
2007-01-11,10.400000,10.595000,10.150000,10.400000,7.985573,1996800
2007-01-12,10.260000,10.545000,10.030000,10.275000,7.889592,3422200
2007-01-15,10.425000,10.435000,9.955000,10.150000,7.793611,1433200
2007-01-16,10.050000,10.050000,9.665000,9.875000,7.582454,3946200
2007-01-17,9.825000,9.995000,9.705000,9.795000,7.521028,3839200
2007-01-18,9.855000,9.950000,9.410000,9.410000,7.225408,4264000
2007-01-19,9.495000,10.150000,9.495000,10.150000,7.793611,5324400
2007-01-22,10.250000,10.430000,9.860000,10.090000,7.747543,2010800
2007-01-23,10.075000,10.075000,9.700000,9.750000,7.486475,4752400
2007-01-24,9.850000,10.080000,9.750000,10.075000,7.736025,4981800
2007-01-26,9.955000,10.350000,9.725000,10.330000,7.931824,3457600
2007-01-29,10.315000,10.315000,9.995000,10.030000,7.701471,3535200
2007-01-30,10.100000,10.105000,9.805000,9.955000,7.643883,3541400
2007-01-31,9.950000,10.000000,9.665000,9.825000,7.544062,4160600
2007-02-01,9.915000,10.530000,9.915000,10.250000,7.870396,6103600
2007-02-02,10.250000,10.405000,10.130000,10.355000,7.951020,2292200
2007-02-05,10.075000,10.645000,10.050000,10.645000,8.173695,2124200
2007-02-06,10.570000,10.695000,10.345000,10.405000,7.989411,13707800
2007-02-07,10.410000,10.500000,9.900000,10.000000,7.678437,1979200
2007-02-08,10.005000,10.205000,9.925000,10.150000,7.793611,1768000
2007-02-09,10.130000,10.290000,10.000000,10.075000,7.736025,1842400
2007-02-12,10.100000,10.250000,9.825000,9.900000,7.601651,2342600
2007-02-13,10.030000,10.125000,9.910000,10.000000,7.678437,2099800
2007-02-14,10.075000,10.425000,10.000000,10.300000,7.908789,3119600
2007-02-15,10.200000,10.455000,10.125000,10.435000,8.012447,2670600
2007-02-16,10.260000,10.470000,10.260000,10.440000,8.016287,1905600
2007-02-21,10.425000,10.575000,10.250000,10.400000,7.985573,1620200
2007-02-22,10.370000,11.055000,10.370000,10.825000,8.311906,3464000
2007-02-23,10.800000,10.895000,10.475000,10.475000,8.043161,2520200
2007-02-26,10.570000,10.655000,10.245000,10.250000,7.870396,2527000
2007-02-27,10.000000,10.150000,9.600000,9.750000,7.486475,2535400
2007-02-28,9.855000,9.900000,9.475000,9.850000,7.563260,6336800
2007-03-01,9.500000,10.105000,9.200000,9.800000,7.524868,4910400
2007-03-02,9.745000,9.755000,9.360000,9.405000,7.221570,2230600
2007-03-05,9.275000,9.400000,9.050000,9.250000,7.102552,2360400
2007-03-06,9.550000,9.950000,9.375000,9.900000,7.601651,2180400
2007-03-07,9.900000,9.900000,9.450000,9.450000,7.256121,2114000
2007-03-08,9.750000,9.760000,9.400000,9.400000,7.217730,3775000
2007-03-09,9.550000,9.570000,9.275000,9.425000,7.236926,3816600
2007-03-12,9.400000,9.540000,9.300000,9.305000,7.144784,2761200
2007-03-13,9.100000,9.300000,8.800000,8.800000,6.757023,3236600
2007-03-14,8.725000,8.850000,8.525000,8.700000,6.680239,5552400
2007-03-15,8.900000,8.935000,8.600000,8.935000,6.860682,4607200
2007-03-16,8.900000,9.100000,8.850000,9.000000,6.910592,2365800
2007-03-19,9.100000,9.250000,9.000000,9.250000,7.102552,4214600
2007-03-20,9.310000,9.700000,9.100000,9.420000,7.233087,2761200
2007-03-21,9.450000,9.700000,9.320000,9.700000,7.448082,3060800
2007-03-22,9.650000,9.825000,9.520000,9.520000,7.309871,1635000
2007-03-23,9.505000,9.635000,9.275000,9.525000,7.313709,1562400
2007-03-26,9.500000,9.500000,9.245000,9.375000,7.198533,1113000
2007-03-27,9.300000,9.495000,9.175000,9.495000,7.290675,1229600
2007-03-28,9.250000,9.460000,9.250000,9.305000,7.144784,1202800
2007-03-29,9.445000,9.545000,9.170000,9.300000,7.140945,3922400
2007-03-30,9.350000,9.560000,9.255000,9.560000,7.340584,3789800
2007-04-02,9.560000,9.560000,9.400000,9.500000,7.294514,1344200
2007-04-03,9.570000,10.100000,9.515000,10.050000,7.716826,3556000
2007-04-04,9.975000,10.470000,9.925000,10.450000,8.023965,3001600
2007-04-05,10.345000,10.400000,10.180000,10.250000,7.870396,2384400
2007-04-09,10.400000,10.475000,10.050000,10.125000,7.774417,1098800
2007-04-10,10.190000,10.360000,10.150000,10.360000,7.954861,2006400
2007-04-11,10.300000,10.435000,10.180000,10.350000,7.947181,1445200
2007-04-12,10.130000,10.450000,10.130000,10.200000,7.832005,2923200
2007-04-13,10.375000,10.625000,10.250000,10.450000,8.023965,2342600
2007-04-16,10.450000,11.045000,10.400000,10.865000,8.342619,4441400
2007-04-17,10.805000,11.055000,10.720000,10.850000,8.331102,2076600
2007-04-18,10.850000,10.850000,10.650000,10.650000,8.177533,1651400
2007-04-19,10.575000,10.865000,10.250000,10.645000,8.173695,1853200
2007-04-20,10.655000,11.100000,10.655000,11.085000,8.511545,1861600
2007-04-23,11.000000,11.070000,10.805000,10.805000,8.296549,1446400
2007-04-24,10.800000,11.395000,10.655000,11.245000,8.634400,1731600
2007-04-25,11.260000,11.725000,11.075000,11.695000,8.979930,2232000
2007-04-26,11.645000,12.120000,11.645000,12.000000,9.214122,2127800
2007-04-27,11.875000,11.875000,11.400000,11.425000,8.772611,3267000
2007-04-30,11.550000,11.565000,10.650000,10.650000,8.177533,2442800
2007-05-02,10.855000,11.375000,10.745000,11.115000,8.534582,2968200
2007-05-03,11.245000,11.640000,11.245000,11.600000,8.906985,2995600
2007-05-04,11.610000,12.050000,11.610000,11.655000,8.949215,2546000
2007-05-07,11.625000,11.675000,11.405000,11.550000,8.868593,1312000
2007-05-08,11.440000,11.750000,11.375000,11.450000,8.791810,2495800
2007-05-09,11.500000,12.000000,11.355000,11.995000,9.210284,2498000
2007-05-10,12.005000,12.005000,11.390000,11.390000,8.745738,2922600
2007-05-11,11.625000,11.960000,11.550000,11.825000,9.079749,1066600
2007-05-14,11.920000,12.100000,11.805000,12.100000,9.290907,1550600
2007-05-15,12.000000,12.735000,11.985000,12.400000,9.521260,2307600
2007-05-16,12.430000,12.650000,12.250000,12.545000,9.632597,2192200
2007-05-17,12.535000,12.690000,12.250000,12.300000,9.444477,2100000
2007-05-18,12.355000,12.415000,11.920000,12.250000,9.406084,3176000
2007-05-21,12.250000,12.500000,12.140000,12.150000,9.329299,1544600
2007-05-22,12.305000,12.480000,11.775000,11.775000,9.041356,2309800
2007-05-23,11.930000,12.025000,11.550000,11.750000,9.022162,4294800
2007-05-24,11.885000,11.895000,11.410000,11.410000,8.761095,1439600
2007-05-25,11.600000,11.720000,11.120000,11.625000,8.926182,1271400
2007-05-28,11.745000,11.875000,11.575000,11.625000,8.926182,523400
2007-05-29,11.665000,12.240000,11.625000,11.930000,9.160375,2560600
2007-05-30,11.750000,12.370000,11.550000,12.365000,9.494385,2540400
2007-05-31,12.340000,12.550000,12.150000,12.500000,9.598043,2780400
2007-06-01,12.500000,12.895000,12.375000,12.850000,9.866791,1851600
2007-06-04,12.560000,12.800000,12.405000,12.415000,9.532777,1516600
2007-06-05,12.525000,12.525000,11.975000,12.200000,9.367692,2784600
2007-06-06,12.150000,12.150000,11.590000,11.800000,9.060555,3021000
2007-06-08,11.550000,11.850000,11.250000,11.530000,8.853235,3310600
2007-06-11,11.705000,11.825000,11.600000,11.610000,8.914663,1797000
2007-06-12,11.550000,11.750000,11.155000,11.250000,8.638241,1814400
2007-06-13,11.500000,11.750000,11.450000,11.615000,8.918504,3968000
2007-06-14,11.735000,12.265000,11.735000,12.090000,9.283228,3008200
2007-06-15,12.230000,12.750000,12.230000,12.505000,9.601884,3845800
2007-06-18,12.600000,12.865000,12.425000,12.725000,9.770810,2289400
2007-06-19,12.645000,13.100000,12.510000,12.525000,9.617241,4409200
2007-06-20,12.755000,12.950000,12.050000,12.125000,9.310103,3406600
2007-06-21,12.255000,12.595000,11.900000,12.300000,9.444477,4735200
2007-06-22,12.350000,12.350000,11.900000,12.015000,9.225640,2401000
2007-06-25,11.885000,12.200000,11.860000,12.100000,9.290907,1962800
2007-06-26,12.100000,12.220000,11.750000,11.900000,9.137338,1808200
2007-06-27,11.720000,11.805000,11.510000,11.600000,8.906985,3134600
2007-06-28,11.750000,12.250000,11.750000,12.065000,9.264032,2690800
2007-06-29,12.265000,12.560000,11.915000,11.950000,9.175730,4626800
2007-07-02,12.130000,12.320000,12.120000,12.260000,9.413763,2317600
2007-07-03,12.400000,12.500000,12.280000,12.305000,9.448316,2006200
