Date,Open,High,Low,Close,Adj Close,Volume
2018-05-29,13.500000,13.990000,13.350000,13.360000,13.309364,67400
2018-05-30,13.400000,13.440000,13.290000,13.300000,13.249592,312100
2018-06-01,13.330000,13.540000,13.250000,13.250000,13.199781,118000
2018-06-04,13.470000,13.590000,13.270000,13.500000,13.448833,115900
2018-06-05,13.550000,13.550000,13.250000,13.250000,13.199781,80600
2018-06-06,13.200000,13.210000,12.760000,12.760000,12.711638,135900
2018-06-07,12.750000,12.750000,12.190000,12.370000,12.323116,244900
2018-06-08,12.370000,12.650000,12.010000,12.100000,12.054140,207300
2018-06-11,12.130000,12.520000,12.120000,12.320000,12.273306,405400
2018-06-12,12.450000,12.500000,12.230000,12.500000,12.452624,24900
2018-06-13,12.400000,13.140000,12.300000,13.140000,13.090199,95200
2018-06-14,13.110000,13.470000,13.100000,13.200000,13.149971,129500
2018-06-15,13.280000,13.290000,12.650000,12.940000,12.890956,175400
2018-06-18,12.800000,12.920000,12.640000,12.840000,12.791335,41900
2018-06-19,12.750000,13.100000,12.580000,13.000000,12.950729,253800
2018-06-20,13.130000,13.140000,12.790000,13.000000,12.950729,151500
2018-06-21,13.130000,13.250000,12.780000,12.780000,12.731563,115900
2018-06-22,13.000000,13.100000,12.560000,12.800000,12.751487,116300
2018-06-25,13.100000,13.100000,12.700000,12.950000,12.900918,46300
2018-06-26,12.950000,13.090000,12.600000,12.950000,12.900918,114300
2018-06-27,12.730000,12.910000,12.720000,12.850000,12.801298,84200
2018-06-28,12.900000,12.980000,12.760000,12.980000,12.930804,144200
2018-06-29,12.990000,13.140000,12.820000,13.080000,13.030426,504300
2018-07-02,12.920000,13.050000,12.860000,13.050000,13.000540,61600
2018-07-03,13.000000,13.370000,12.900000,12.900000,12.851108,117400
2018-07-04,12.910000,13.050000,12.810000,13.050000,13.000540,83400
2018-07-05,13.060000,13.290000,12.930000,13.270000,13.219707,142700
2018-07-06,13.190000,13.470000,13.150000,13.470000,13.418948,99100
2018-07-10,13.480000,14.000000,12.870000,13.390000,13.339252,290800
2018-07-11,13.310000,13.440000,13.130000,13.130000,13.080236,178000
2018-07-12,13.180000,13.340000,12.940000,12.970000,12.920843,139200
2018-07-13,13.040000,13.040000,12.810000,12.880000,12.831183,53400
2018-07-16,12.810000,13.160000,12.810000,13.120000,13.070274,48400
2018-07-17,13.260000,13.260000,12.930000,13.160000,13.110123,941300
2018-07-18,13.180000,13.220000,12.800000,12.800000,12.751487,369400
2018-07-19,12.800000,12.810000,12.580000,12.670000,12.621980,318900
2018-07-20,12.640000,12.880000,12.450000,12.450000,12.402813,116800
2018-07-23,12.470000,12.690000,12.200000,12.690000,12.641904,193800
2018-07-24,12.730000,12.880000,12.490000,12.800000,12.751487,147200
2018-07-25,12.720000,13.070000,12.680000,13.000000,12.950729,147200
2018-07-26,12.930000,13.010000,12.840000,12.990000,12.940766,160300
2018-07-27,13.100000,13.210000,12.900000,13.030000,12.980615,65700
2018-07-30,13.140000,13.200000,12.930000,13.030000,12.980615,155300
2018-07-31,12.950000,13.190000,12.930000,13.190000,13.140008,146900
2018-08-01,13.090000,13.390000,13.050000,13.300000,13.249592,236100
2018-08-02,13.170000,13.220000,13.090000,13.100000,13.050350,139700
2018-08-03,13.110000,13.250000,13.060000,13.150000,13.100160,137900
2018-08-06,13.100000,13.180000,12.980000,12.980000,12.930804,73800
2018-08-07,13.050000,13.050000,12.870000,12.950000,12.900918,89600
2018-08-08,12.970000,12.970000,12.860000,12.940000,12.890956,203600
2018-08-09,12.850000,12.930000,12.840000,12.900000,12.851108,90300
2018-08-10,12.830000,12.840000,12.200000,12.700000,12.651866,301200
2018-08-13,12.470000,13.000000,12.470000,13.000000,12.950729,88700
2018-08-14,12.900000,12.980000,12.670000,12.980000,12.930804,124700
2018-08-15,12.850000,13.200000,12.720000,13.200000,13.149971,126600
2018-08-16,13.000000,13.180000,12.850000,13.000000,12.950729,191500
2018-08-17,12.950000,13.070000,12.920000,12.950000,12.900918,230600
2018-08-20,12.900000,12.910000,12.780000,12.880000,12.831183,113500
2018-08-21,12.850000,12.940000,11.820000,12.020000,11.974443,608800
2018-08-22,12.280000,12.400000,11.950000,12.060000,12.014292,356400
2018-08-23,12.060000,12.450000,12.020000,12.220000,12.173685,121000
2018-08-24,12.190000,12.260000,12.130000,12.260000,12.213533,128000
2018-08-27,12.180000,12.570000,12.180000,12.420000,12.372928,87500
2018-08-28,12.370000,12.670000,12.270000,12.570000,12.522358,99200
2018-08-29,12.510000,12.760000,12.340000,12.390000,12.343041,113100
2018-08-30,12.450000,13.520000,12.450000,12.550000,12.502435,1462100
2018-08-31,12.790000,12.920000,12.420000,12.680000,12.631942,528100
2018-09-03,12.690000,12.800000,12.600000,12.750000,12.701676,131600
2018-09-04,12.740000,12.750000,12.570000,12.710000,12.661828,96600
2018-09-05,12.710000,12.740000,12.550000,12.700000,12.651866,163900
2018-09-06,12.700000,12.730000,12.400000,12.640000,12.592093,162200
2018-09-10,12.650000,12.700000,12.550000,12.700000,12.651866,101300
2018-09-11,12.550000,12.650000,12.320000,12.590000,12.542283,136600
2018-09-12,12.650000,12.730000,12.330000,12.350000,12.303193,204300
2018-09-13,12.370000,12.420000,12.000000,12.170000,12.123875,186200
2018-09-14,12.170000,12.240000,11.960000,11.980000,11.934594,120500
2018-09-17,12.040000,12.130000,11.950000,11.990000,11.944556,159100
2018-09-18,12.100000,12.100000,11.920000,12.000000,11.954519,109000
2018-09-19,12.000000,12.120000,11.900000,11.900000,11.854897,129000
2018-09-20,11.930000,12.060000,11.210000,11.440000,11.396641,697100
2018-09-21,11.500000,11.530000,11.320000,11.380000,11.336869,268400
2018-09-24,11.410000,11.490000,11.300000,11.460000,11.416566,95100
2018-09-25,11.400000,11.660000,11.300000,11.500000,11.456414,105900
2018-09-26,11.560000,11.890000,11.410000,11.550000,11.506225,157500
2018-09-27,11.600000,11.820000,11.530000,11.600000,11.556035,103300
2018-09-28,11.600000,11.800000,11.500000,11.680000,11.635732,113900
2018-10-01,11.700000,11.720000,11.480000,11.500000,11.456414,80400
2018-10-02,11.740000,11.780000,11.470000,11.590000,11.546073,232800
2018-10-03,11.720000,11.850000,11.560000,11.620000,11.575959,248500
2018-10-04,11.630000,11.810000,11.580000,11.730000,11.685542,581500
2018-10-05,11.890000,12.080000,11.700000,11.790000,11.745315,111200
2018-10-08,11.800000,12.700000,11.800000,12.130000,12.084026,225400
2018-10-09,12.200000,12.220000,11.900000,12.110000,12.064102,173700
2018-10-10,12.090000,12.090000,11.620000,11.620000,11.575959,245000
2018-10-11,11.780000,11.870000,11.630000,11.700000,11.655656,253900
2018-10-15,11.900000,11.900000,11.550000,11.660000,11.615808,368700
2018-10-16,11.700000,11.730000,11.580000,11.700000,11.655656,109100
2018-10-17,11.730000,11.950000,11.600000,11.950000,11.904708,342100
2018-10-18,11.980000,11.980000,11.730000,11.850000,11.805088,578500
2018-10-19,11.900000,12.350000,11.750000,11.900000,11.854897,194900
2018-10-22,12.090000,12.090000,11.880000,11.980000,11.934594,173000
2018-10-23,11.990000,12.000000,11.800000,11.830000,11.785163,153200
2018-10-24,11.910000,11.990000,11.660000,11.680000,11.635732,187600
2018-10-25,11.720000,11.830000,11.700000,11.830000,11.785163,91400
2018-10-26,11.840000,11.840000,11.760000,11.830000,11.785163,185200
2018-10-29,12.000000,12.030000,11.900000,11.900000,11.854897,263300
2018-10-30,11.950000,12.010000,11.900000,11.900000,11.854897,97800
2018-10-31,11.930000,12.130000,11.900000,11.980000,11.934594,248700
2018-11-01,11.990000,12.000000,11.900000,11.900000,11.854897,221200
2018-11-05,11.910000,12.000000,11.900000,11.900000,11.854897,220400
2018-11-06,11.940000,11.940000,11.830000,11.900000,11.854897,73300
2018-11-07,11.910000,11.920000,11.750000,11.750000,11.705466,112000
2018-11-08,11.870000,11.870000,11.700000,11.820000,11.775201,120800
2018-11-09,11.860000,11.900000,11.690000,11.830000,11.785163,186600
2018-11-12,11.820000,11.840000,11.740000,11.830000,11.785163,221600
2018-11-13,11.840000,11.850000,11.730000,11.730000,11.685542,235400
2018-11-14,11.720000,11.720000,11.170000,11.250000,11.207361,753000
2018-11-16,11.380000,11.530000,11.350000,11.510000,11.466376,356200
2018-11-19,11.600000,11.980000,11.530000,11.850000,11.805088,276200
2018-11-21,11.820000,12.130000,11.550000,12.000000,11.954519,342100
2018-11-22,12.080000,12.090000,11.660000,11.930000,11.884785,202500
2018-11-23,11.940000,12.010000,11.850000,12.010000,11.964481,105300
2018-11-26,12.000000,12.070000,11.900000,12.070000,12.024254,131000
2018-11-27,12.030000,12.190000,11.900000,12.040000,11.994368,279700
2018-11-28,12.040000,13.000000,11.950000,13.000000,12.950729,372800
2018-11-29,12.870000,13.000000,12.700000,12.980000,12.930804,234000
2018-11-30,12.970000,13.070000,12.840000,13.070000,13.020463,293400
2018-12-03,13.100000,13.230000,12.950000,13.190000,13.140008,388400
2018-12-04,13.200000,13.230000,12.850000,13.080000,13.030426,290700
2018-12-05,13.070000,13.140000,12.910000,13.000000,12.950729,246100
2018-12-06,12.890000,13.500000,12.800000,13.330000,13.279478,273000
2018-12-07,13.250000,13.490000,13.110000,13.490000,13.438871,286100
2018-12-10,13.490000,13.490000,13.190000,13.300000,13.249592,275400
2018-12-11,13.350000,13.350000,12.930000,13.150000,13.100160,570400
2018-12-12,13.190000,13.340000,13.010000,13.210000,13.159933,345000
2018-12-13,13.170000,13.280000,12.930000,13.000000,12.950729,476400
2018-12-14,12.980000,13.150000,12.850000,13.150000,13.100160,164500
2018-12-17,13.150000,13.310000,12.900000,13.070000,13.020463,315200
2018-12-18,13.170000,13.180000,13.000000,13.140000,13.090199,128000
2018-12-19,13.200000,13.200000,12.940000,12.970000,12.920843,303700
2018-12-20,12.930000,13.230000,12.930000,13.220000,13.169895,163800
2018-12-21,13.220000,13.490000,13.120000,13.450000,13.399023,223400
2018-12-26,13.410000,13.460000,13.200000,13.290000,13.239630,132300
2018-12-27,13.260000,13.410000,13.080000,13.130000,13.080236,139400
2018-12-28,13.130000,13.700000,13.130000,13.310000,13.259555,226500
