Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,4.291670,4.579170,4.291670,4.579170,1.427096,1024800
2009-11-10,4.475830,4.625000,4.375830,4.604170,1.434887,986400
2009-11-11,4.525000,4.575000,4.400830,4.400830,1.371516,514800
2009-11-12,4.400000,4.457500,4.252500,4.333330,1.350480,478800
2009-11-13,4.291670,4.295830,4.225830,4.250000,1.324510,694800
2009-11-16,4.305000,4.500000,4.250000,4.483330,1.397227,909600
2009-11-17,4.483330,4.605000,4.425000,4.541670,1.415409,1551600
2009-11-18,4.599170,4.762500,4.467500,4.583330,1.428392,1724400
2009-11-19,4.500000,4.750000,4.500000,4.750000,1.480335,393600
2009-11-23,4.750000,4.825000,4.642500,4.679170,1.458261,728400
2009-11-24,4.691670,4.708330,4.666670,4.708330,1.467348,68400
2009-11-25,4.708330,4.916670,4.545830,4.658330,1.451766,484800
2009-11-26,4.542500,4.591670,4.418330,4.541670,1.415409,379200
2009-11-27,4.491670,4.629170,4.458330,4.625000,1.441378,876000
2009-11-30,4.658330,4.750000,4.512500,4.750000,1.480335,606000
2009-12-01,4.685000,4.790830,4.583330,4.709170,1.467610,477600
2009-12-02,4.680000,4.749170,4.609170,4.699170,1.464494,1424400
2009-12-03,4.630000,4.655830,4.489170,4.521670,1.409176,823200
2009-12-04,4.521670,4.521670,4.395830,4.416670,1.376452,406800
2009-12-07,4.415830,4.416670,4.300000,4.335000,1.351001,2541600
2009-12-08,4.441670,4.666670,4.375830,4.666670,1.454365,13876800
2009-12-09,4.666670,5.082500,4.666670,4.791670,1.493321,1489200
2009-12-10,4.750000,5.036670,4.750000,4.958330,1.545261,780000
2009-12-11,4.916670,4.983330,4.833330,4.983330,1.553052,202800
2009-12-14,4.975000,5.082500,4.791670,4.795830,1.494618,1291200
2009-12-15,4.833330,4.916670,4.758330,4.758330,1.482931,254400
2009-12-16,4.792500,4.828330,4.691670,4.824170,1.503450,942000
2009-12-17,4.824170,4.850000,4.708330,4.750000,1.480335,459600
2009-12-18,4.749170,4.807500,4.675000,4.730830,1.474360,837600
2009-12-21,4.734170,4.908330,4.708330,4.852500,1.512279,1196400
2009-12-22,4.903330,5.083330,4.853330,5.041670,1.571234,2576400
2009-12-23,5.041670,5.338330,5.041670,5.145830,1.603695,2259600
2009-12-24,5.145830,5.145830,5.145830,5.145830,1.603695,0
2009-12-28,5.080830,5.125000,4.919170,5.029170,3.583426,2190000
2009-12-29,5.000830,5.083330,4.958330,5.083330,3.622017,378000
2009-12-30,null,null,null,null,null,null
2010-01-04,5.333330,5.483330,5.240830,5.395830,3.844681,4671600
2010-01-05,5.395830,5.416670,5.241670,5.291670,3.770465,2860800
2010-01-06,5.332500,5.472500,5.255830,5.416670,3.859532,3417600
2010-01-07,5.416670,5.658330,5.416670,5.495830,3.915935,832800
2010-01-08,5.495830,5.608330,5.460000,5.525000,3.936719,908400
2010-01-11,5.575000,5.641670,5.378330,5.416670,3.859532,1274400
2010-01-12,5.384170,5.408330,5.166670,5.249170,3.740183,1362000
2010-01-13,5.233330,5.265830,5.184170,5.233330,3.728895,885600
2010-01-14,5.233330,5.331670,5.233330,5.279170,3.761559,462000
2010-01-15,5.250000,5.333330,5.240830,5.241670,3.734838,1914000
2010-01-18,5.173330,5.175000,5.125000,5.125000,3.651707,312000
2010-01-19,5.165000,5.187500,5.165000,5.187500,3.696241,568800
2010-01-20,5.319170,5.319170,5.089170,5.166670,3.681400,706800
2010-01-21,5.247500,5.249170,5.087500,5.150000,3.669521,696000
2010-01-22,5.122500,5.306670,5.083330,5.125000,3.651707,661200
2010-01-26,5.045830,5.100000,5.041670,5.041670,3.592334,441600
2010-01-27,5.025830,5.025830,4.890000,4.916670,3.503268,483600
2010-01-28,4.917500,5.024170,4.751670,4.850000,3.455763,1458000
2010-01-29,4.899170,4.899170,4.708330,4.832500,3.443292,114000
2010-02-01,4.733330,4.850000,4.720830,4.808330,3.426074,201600
2010-02-02,4.792500,4.870000,4.770830,4.808330,3.426074,919200
2010-02-03,4.833330,4.833330,4.779170,4.790830,3.413602,391200
2010-02-04,4.915830,4.917500,4.583330,4.666670,3.325134,1278000
2010-02-05,4.579170,4.625000,4.520830,4.520830,3.221220,414000
2010-02-08,4.520830,4.608330,4.502500,4.570830,3.256845,327600
2010-02-09,4.583330,4.583330,4.412500,4.525000,3.224191,1633200
2010-02-10,4.583330,4.584170,4.475830,4.508330,3.212312,1566000
2010-02-11,4.541670,4.829170,4.541670,4.750000,3.384510,1995600
2010-02-12,4.743330,5.041670,4.666670,4.965000,3.537704,1526400
2010-02-17,5.000000,5.236670,5.000000,5.233330,3.728895,2278800
2010-02-18,5.234170,5.283330,5.116670,5.250000,3.740773,454800
2010-02-19,5.233330,5.250000,5.118330,5.249170,3.740183,456000
2010-02-22,5.166670,5.250000,5.045830,5.250000,3.740773,115200
2010-02-23,5.107500,5.236670,5.009170,5.157500,3.674865,540000
2010-02-24,5.142500,5.258330,5.110830,5.233330,3.728895,921600
2010-02-25,5.233330,5.550000,5.166670,5.550000,3.954532,2557200
2010-02-26,5.466670,5.581670,5.306670,5.528330,3.939092,2082000
2010-03-01,5.466670,5.583330,5.416670,5.583330,3.978281,1102800
2010-03-02,5.275830,5.283330,5.071670,5.091670,3.627959,589200
2010-03-03,5.095000,5.166670,5.062500,5.062500,3.607177,442800
2010-03-04,5.074170,5.232500,5.041670,5.083330,3.622017,2076000
2010-03-05,5.232500,5.249170,5.000000,5.000000,3.562642,1074000
2010-03-08,5.124170,5.124170,4.866670,4.875000,3.473576,376800
2010-03-09,4.822500,5.000000,4.741670,4.750000,3.384510,2336400
2010-03-10,4.820830,5.000000,4.820830,4.950000,3.527016,415200
2010-03-11,4.974170,4.974170,4.825000,4.916670,3.503268,1252800
2010-03-12,4.949170,4.949170,4.791670,4.849170,3.455172,1171200
2010-03-15,4.925000,5.000000,4.838330,4.991670,3.556707,526800
2010-03-16,4.991670,5.000000,4.875000,4.875000,3.473576,1071600
2010-03-17,4.867500,5.050830,4.806670,4.945830,3.524045,2734800
2010-03-18,4.941670,5.135000,4.941670,5.066670,3.610146,1422000
2010-03-19,5.078330,5.250000,5.040830,5.250000,3.740773,1197600
2010-03-22,5.170000,5.249170,5.103330,5.145830,3.666551,788400
2010-03-23,5.133330,5.158330,5.100000,5.150000,3.669521,198000
2010-03-24,5.140000,5.166670,5.116670,5.166670,3.681400,180000
2010-03-25,5.116670,5.241670,5.116670,5.241670,3.734838,228000
2010-03-26,5.180830,5.241670,5.083330,5.183330,3.693270,3194400
2010-03-29,5.127500,5.282500,5.127500,5.237500,3.731868,1743600
2010-03-30,5.233330,5.245830,5.175000,5.191670,3.699212,4316400
2010-03-31,5.208330,5.231670,5.084170,5.145830,3.666551,439200
2010-04-01,5.146670,5.250000,5.120830,5.150000,3.669521,2089200
2010-04-05,5.150000,5.154170,5.045000,5.045000,3.594705,128400
2010-04-06,5.188330,5.190830,5.045000,5.190830,3.698614,452400
2010-04-07,5.145830,5.187500,5.145830,5.165830,3.680802,673200
2010-04-08,5.166670,5.166670,5.083330,5.166670,3.681400,445200
2010-04-09,5.166670,5.190830,5.125830,5.188330,3.696833,4399200
2010-04-12,5.187500,5.188330,5.004170,5.004170,3.565614,788400
2010-04-13,5.005000,5.165830,5.005000,5.165830,3.680802,710400
2010-04-14,5.162500,5.166670,5.133330,5.162500,3.678428,1141200
2010-04-15,5.165830,5.191670,5.127500,5.186670,3.695649,265200
2010-04-16,5.165830,5.166670,5.087500,5.165830,3.680802,51600
2010-04-19,5.016670,5.112500,5.016670,5.082500,3.621428,238800
2010-04-20,5.101670,5.190830,5.101670,5.190830,3.698614,280800
2010-04-22,5.183330,5.183330,5.090830,5.124170,3.651116,2740800
2010-04-23,5.145830,5.150000,5.083330,5.150000,3.669521,1180800
2010-04-26,5.150000,5.150830,5.005830,5.005830,3.566797,459600
2010-04-27,5.006670,5.033330,4.930830,4.975000,3.544830,253200
2010-04-28,4.917500,5.151670,4.908330,4.908330,3.497324,367200
2010-04-29,4.997500,4.997500,4.842500,4.891670,3.485454,558000
2010-04-30,4.999170,5.000000,4.683330,4.733330,3.372633,1867200
2010-05-03,4.758330,4.900000,4.750000,4.766670,3.396388,1128
2010-05-04,4.834170,4.891670,4.708330,4.775000,3.402324,284400
2010-05-05,4.668330,4.787500,4.667500,4.687500,3.339976,1034400
2010-05-06,4.784170,4.916670,4.584170,4.665000,3.323945,1438800
2010-05-07,4.666670,4.750000,4.500000,4.500000,3.206378,1446000
2010-05-10,4.814170,4.832500,4.609170,4.708330,3.354819,567600
2010-05-11,4.708330,4.790830,4.708330,4.741670,3.378575,1388400
2010-05-12,4.791670,4.833330,4.787500,4.825000,3.437950,448800
2010-05-13,4.833330,4.833330,4.750000,4.762500,3.393417,526800
2010-05-14,4.737500,4.750000,4.704170,4.750000,3.384510,232800
2010-05-17,4.741670,4.816670,4.741670,4.750000,3.384510,524400
2010-05-18,4.667500,4.825830,4.667500,4.825830,3.438541,1676400
2010-05-19,4.750000,4.816670,4.750000,4.816670,3.432015,327600
2010-05-20,4.825000,4.825000,4.683330,4.749170,3.383919,1117200
2010-05-21,4.889170,5.041670,4.666670,4.957500,3.532360,895200
2010-05-24,4.957500,5.074170,4.956670,5.000830,3.563234,566400
2010-05-25,4.920830,5.084170,4.884170,5.084170,3.622615,1786800
2010-05-26,4.616670,4.669170,4.513330,4.541670,3.236069,1237200
2010-05-27,4.542500,4.634170,4.460000,4.583330,3.265754,986400
2010-05-28,4.583330,4.584170,4.502500,4.558330,3.247941,382800
2010-05-31,4.559170,4.665830,4.544170,4.616670,3.289509,319200
2010-06-01,4.616670,4.625000,4.583330,4.583330,3.265754,334800
2010-06-02,4.623330,4.666670,4.616670,4.658330,3.319193,1774800
2010-06-04,4.583330,4.591670,4.583330,4.583330,3.265754,175200
2010-06-07,4.622500,4.653330,4.583330,4.583330,3.265754,210000
2010-06-08,4.600000,4.625000,4.575000,4.625000,3.295444,739200
2010-06-09,4.625000,4.658330,4.547500,4.583330,3.265754,1497600
2010-06-10,4.632500,4.658330,4.462500,4.583330,3.265754,273600
2010-06-11,4.650000,4.650000,4.611670,4.620830,3.292472,198000
2010-06-14,4.624170,4.625000,4.583330,4.615830,3.288910,151200
2010-06-15,4.624170,4.859170,4.558330,4.825000,3.437950,405600
2010-06-16,4.824170,4.865830,4.790830,4.791670,3.414201,679200
2010-06-17,4.783330,4.858330,4.758330,4.808330,3.426074,2619600
2010-06-18,4.875000,5.081670,4.833330,5.081670,3.620836,3084
2010-06-21,4.837500,5.035830,4.818330,4.818330,3.433197,582000
2010-06-22,4.911670,5.035000,4.895830,5.020830,3.577483,1124400
2010-06-23,5.020830,5.036670,4.915000,5.000000,3.562642,340800
2010-06-24,4.912500,5.000000,4.908330,4.983330,3.550764,154800
2010-06-25,4.983330,5.100000,4.941670,4.941670,3.521080,378000
2010-06-28,5.081670,5.100000,5.002500,5.100000,3.633894,560400
2010-06-29,5.066670,5.226670,5.025000,5.070830,3.613111,627600
2010-06-30,5.083330,5.241670,5.083330,5.241670,3.734838,1040400
2010-07-01,5.333330,5.376670,5.139170,5.308330,3.782336,331200
2010-07-02,5.433330,5.653330,5.266670,5.266670,3.752653,403800
2010-07-05,5.480000,5.600000,5.333330,5.346670,3.809655,931500
2010-07-06,5.416670,5.656670,5.333330,5.410000,3.854779,521700
2010-07-07,5.476670,5.620000,5.300000,5.333330,3.800151,309300
2010-07-08,5.460000,5.460000,5.220000,5.286670,3.766903,619500
2010-07-12,5.360000,5.360000,5.153330,5.263330,3.750273,607800
2010-07-13,5.323330,5.400000,5.300000,5.383330,3.835776,942600
2010-07-14,5.380000,5.650000,5.380000,5.450000,3.883278,1064400
2010-07-15,5.433330,5.566670,5.433330,5.503330,3.921280,498900
2010-07-16,5.596670,5.596670,5.416670,5.433330,3.871402,240300
2010-07-19,5.546670,5.546670,5.400000,5.466670,3.895158,151800
2010-07-20,5.496670,5.533330,5.416670,5.416670,3.859532,481500
2010-07-21,5.496670,5.666670,5.286670,5.333330,3.800151,548100
2010-07-22,5.450000,5.526670,5.353330,5.433330,3.871402,364800
2010-07-23,5.500000,5.646670,5.416670,5.483330,3.907029,239100
2010-07-26,5.566670,5.566670,5.333330,5.350000,3.812027,1213800
2010-07-27,5.466670,5.473330,5.356670,5.383330,3.835776,432900
2010-07-28,5.420000,5.430000,5.366670,5.366670,3.823904,549600
2010-07-29,5.366670,5.440000,5.346670,5.400000,3.847653,347400
2010-07-30,5.336670,5.533330,5.336670,5.500000,3.918907,738300
2010-08-02,5.503330,5.900000,5.500000,5.566670,3.966411,365100
2010-08-03,5.600000,5.700000,5.600000,5.636670,4.016288,569700
2010-08-04,5.676670,5.700000,5.586670,5.680000,4.047161,574200
2010-08-05,5.680000,5.750000,5.600000,5.683330,4.049534,2353500
2010-08-06,5.633330,5.710000,5.500000,5.633330,4.013907,1406700
2010-08-09,5.536670,5.726670,5.536670,5.726670,4.080415,244200
2010-08-10,5.700000,5.786670,5.640000,5.700000,4.061411,759000
2010-08-11,5.666670,5.686670,5.580000,5.626670,4.009161,418200
2010-08-12,5.670000,5.670000,5.596670,5.633330,4.013907,1279200
2010-08-13,5.733330,5.733330,5.616670,5.666670,4.037663,327600
2010-08-16,5.716670,5.996670,5.716670,5.900000,4.203918,734100
2010-08-17,5.900000,6.490000,5.900000,6.323330,4.505551,2334000
2010-08-18,6.670000,6.766670,6.350000,6.366670,4.536433,1856100
2010-08-19,6.496670,6.496670,6.036670,6.083330,4.334546,1721700
2010-08-20,6.086670,6.133330,5.873330,5.966670,4.251422,715500
2010-08-23,6.003330,6.333330,6.003330,6.333330,4.512679,1334700
2010-08-24,6.270000,6.270000,6.126670,6.216670,4.429555,319200
2010-08-25,6.246670,6.250000,6.003330,6.066670,4.322674,645900
2010-08-26,6.163330,6.333330,6.103330,6.333330,4.512679,450900
2010-08-27,6.333330,6.473330,6.180000,6.320000,4.503179,571800
2010-08-30,6.333330,6.333330,6.020000,6.293330,4.484177,966
2010-08-31,6.166670,6.270000,6.143330,6.230000,4.439052,1363500
2010-09-01,6.290000,6.316670,5.666670,6.316670,4.500807,501
2010-09-02,6.350000,6.400000,6.296670,6.400000,4.560183,981600
2010-09-03,6.416670,6.583330,6.356670,6.583330,4.690810,960900
2010-09-06,6.503330,6.583330,6.500000,6.583330,4.690810,231300
2010-09-08,6.563330,6.630000,6.483330,6.630000,4.724061,2233200
2010-09-09,6.550000,6.630000,6.466670,6.566670,4.678941,1881000
2010-09-10,6.546670,6.613330,6.450000,6.600000,4.702689,1174500
2010-09-13,6.616670,6.643330,6.390000,6.513330,4.640933,656100
2010-09-14,6.456670,6.470000,6.333330,6.350000,4.524555,763200
2010-09-15,6.430000,6.510000,6.200000,6.300000,4.488928,564900
2010-09-16,6.333330,6.466670,6.333330,6.400000,4.560183,930900
2010-09-17,6.400000,6.503330,5.833330,6.266670,4.465181,1252500
2010-09-20,6.286670,6.513330,6.283330,6.500000,4.631435,489300
2010-09-21,6.496670,6.510000,6.366670,6.466670,4.607685,1279500
2010-09-22,6.353330,6.623330,6.333330,6.366670,4.536433,354
2010-09-23,6.433330,6.583330,6.330000,6.583330,4.690810,372600
2010-09-24,6.403330,6.596670,6.403330,6.466670,4.607685,1151400
2010-09-27,6.500000,6.500000,6.450000,6.480000,4.617184,1438800
2010-09-28,6.470000,6.500000,6.386670,6.450000,4.595807,514500
2010-09-29,6.440000,6.500000,6.400000,6.486670,4.621936,1177800
2010-09-30,6.466670,6.630000,6.416670,6.630000,4.724061,2967900
2010-10-01,6.633330,6.913330,6.600000,6.833330,4.868942,1789200
2010-10-04,6.823330,6.966670,6.723330,6.966670,4.963951,835200
2010-10-05,6.963330,7.413330,6.963330,7.413330,5.282209,734700
2010-10-06,7.400000,7.630000,7.236670,7.630000,5.436592,639600
2010-10-07,7.806670,7.806670,7.240000,7.240000,5.158706,698700
2010-10-08,7.350000,7.430000,7.036670,7.036670,5.013826,514200
2010-10-11,7.230000,7.246670,7.016670,7.083330,5.047074,679500
2010-10-13,7.123330,7.600000,7.116670,7.466670,5.320213,1141500
2010-10-14,7.630000,7.630000,7.376670,7.483330,5.332085,850500
2010-10-15,7.483330,7.883330,7.483330,7.860000,5.600472,852600
2010-10-18,7.963330,8.636670,7.670000,7.733330,5.510218,1227300
2010-10-19,7.800000,7.966670,7.333330,7.393330,5.267957,2020200
2010-10-20,7.766670,7.830000,7.333330,7.566670,5.391467,1429500
2010-10-21,7.763330,7.966670,7.666670,7.666670,5.462720,813300
2010-10-22,7.756670,7.930000,7.723330,7.826670,5.576725,193500
2010-10-25,8.030000,8.036670,7.836670,7.900000,5.628973,244800
2010-10-26,7.810000,8.413330,7.810000,8.200000,5.842734,536700
2010-10-27,8.330000,8.433330,8.036670,8.133330,5.795231,1919700
2010-10-28,8.330000,8.330000,7.896670,8.066670,5.747733,1137300
2010-10-29,8.040000,8.333330,8.040000,8.333330,5.937737,2112600
2010-11-01,8.330000,8.426670,8.263330,8.360000,5.956737,859800
2010-11-03,8.400000,8.500000,8.336670,8.433330,6.008989,1548300
2010-11-04,8.516670,8.533330,8.206670,8.263330,5.887857,2588100
2010-11-05,8.433330,8.433330,8.083330,8.166670,5.818984,722700
2010-11-08,8.070000,8.153330,7.936670,7.996670,5.697855,909000
2010-11-09,7.986670,8.036670,7.666670,7.830000,5.579096,674100
2010-11-10,7.773330,7.850000,7.666670,7.700000,5.486471,373500
2010-11-11,7.996670,8.240000,7.770000,8.000000,5.945511,3801000
2010-11-12,8.000000,8.193330,7.796670,7.933330,5.895962,1066200
2010-11-16,7.933330,8.300000,7.933330,8.100000,6.019828,2513100
2010-11-17,8.100000,8.213330,7.960000,8.150000,6.056988,1504500
2010-11-18,8.233330,8.730000,8.220000,8.600000,6.391425,1236000
2010-11-19,8.620000,9.260000,8.433330,8.916670,6.626769,2727900
2010-11-22,8.936670,9.293330,8.846670,9.100000,6.763018,1909800
2010-11-23,8.916670,9.133330,8.766670,8.870000,6.592083,1540200
2010-11-24,9.100000,9.310000,8.966670,9.233330,6.862109,1746000
2010-11-25,9.163330,9.663330,9.016670,9.296670,6.909180,963900
2010-11-26,9.266670,9.343330,9.173330,9.250000,6.874497,1215000
2010-11-29,9.233330,9.266670,8.933330,9.000000,6.688700,5453100
2010-11-30,9.086670,9.250000,8.416670,8.466670,6.292334,23616600
2010-12-01,8.626670,8.626670,7.960000,7.960000,5.915781,5267100
2010-12-02,7.966670,7.993330,7.800000,7.960000,5.915781,4251900
2010-12-03,8.036670,8.230000,7.833330,7.966670,5.920741,1588800
2010-12-06,8.063330,8.200000,7.966670,8.096670,6.017354,839100
2010-12-07,8.150000,8.483330,8.150000,8.450000,6.279944,2229900
2010-12-08,8.486670,8.500000,8.346670,8.466670,6.292334,581700
2010-12-09,8.453330,8.486670,8.033330,8.103330,6.022304,1005600
2010-12-10,8.073330,8.333330,7.856670,8.050000,5.982671,1729800
2010-12-13,8.120000,8.280000,7.910000,7.933330,5.895962,718800
2010-12-14,7.870000,8.143330,7.870000,8.000000,5.945511,627300
2010-12-15,8.016670,8.133330,7.833330,7.833330,5.821644,838200
2010-12-16,7.870000,7.910000,7.466670,7.566670,5.623465,1592700
2010-12-17,7.566670,7.680000,7.440000,7.666670,5.697784,1041300
2010-12-20,7.590000,7.783330,7.400000,7.783330,5.784483,848700
2010-12-21,7.720000,7.790000,7.650000,7.733330,5.747324,822000
2010-12-22,7.800000,7.800000,7.600000,7.600000,5.648235,775800
2010-12-23,7.586670,7.866670,7.586670,7.866670,5.846422,721200
2010-12-27,7.833330,7.863330,7.680000,7.800000,5.796874,156900
2010-12-28,7.703330,8.000000,7.703330,7.866670,5.846422,535500
2010-12-29,7.976670,8.133330,7.890000,8.133330,6.044601,346500
2010-12-30,8.163330,8.363330,8.066670,8.363330,6.215533,1230000
2011-01-03,8.333330,8.663330,8.256670,8.333330,6.193239,942900
2011-01-04,8.396670,8.626670,8.336670,8.626670,6.411244,879000
2011-01-05,8.496670,8.733330,8.433330,8.433330,6.267558,867600
2011-01-06,8.433330,8.466670,8.180000,8.383330,6.230397,1005300
2011-01-07,8.330000,8.526670,8.290000,8.333330,6.193239,1182600
2011-01-10,8.350000,8.496670,8.340000,8.393330,6.237830,771300
2011-01-11,8.433330,8.656670,8.403330,8.593330,6.386468,437400
2011-01-12,8.506670,8.633330,8.470000,8.550000,6.354264,691200
2011-01-13,8.593330,8.606670,8.410000,8.466670,6.292334,417900
2011-01-14,8.506670,8.633330,8.390000,8.500000,6.317105,382200
2011-01-17,8.566670,8.700000,8.450000,8.666670,6.440972,532800
2011-01-18,8.666670,8.720000,8.433330,8.560000,6.361698,1704600
2011-01-19,8.626670,8.633330,8.440000,8.550000,6.354264,1297200
2011-01-20,8.516670,8.566670,8.460000,8.546670,6.351789,1243500
2011-01-21,8.516670,8.596670,8.436670,8.550000,6.354264,294000
2011-01-24,8.486670,8.586670,8.270000,8.333330,6.193239,846000
2011-01-26,8.350000,8.356670,7.916670,7.916670,5.883578,821700
2011-01-27,7.966670,8.153330,7.070000,7.500000,5.573915,3192300
2011-01-28,7.570000,7.573330,7.166670,7.166670,5.326188,960000
2011-01-31,7.276670,7.500000,6.983330,7.500000,5.573915,1164000
2011-02-01,7.500000,7.503330,7.346670,7.423330,5.516935,2361
2011-02-02,7.420000,7.490000,7.183330,7.203330,5.353434,546900
2011-02-03,7.070000,7.070000,6.686670,6.953330,5.167637,3399
2011-02-04,6.950000,7.000000,6.500000,6.800000,5.053684,364800
2011-02-07,6.716670,6.993330,6.623330,6.746670,5.014049,756300
2011-02-08,6.746670,7.146670,6.706670,6.896670,5.125526,1065
2011-02-09,7.036670,7.166670,6.923330,7.026670,5.222142,2034300
2011-02-10,7.000000,7.130000,6.743330,6.750000,5.016524,2096100
2011-02-11,6.816670,6.966670,6.690000,6.870000,5.105706,1725900
2011-02-14,6.906670,7.140000,6.836670,7.133330,5.301412,667200
2011-02-15,7.100000,7.483330,7.086670,7.366670,5.474828,2060400
2011-02-16,7.333330,7.993330,7.316670,7.916670,5.883578,2217600
2011-02-17,7.963330,8.000000,7.636670,7.866670,5.846422,818400
2011-02-18,7.900000,8.110000,7.900000,7.933330,5.895962,520500
2011-02-21,8.030000,8.033330,7.833330,7.950000,5.908351,582000
2011-02-22,7.833330,7.866670,7.633330,7.700000,5.722555,1083300
2011-02-23,7.640000,7.910000,7.563330,7.633330,5.673006,1400400
2011-02-24,null,null,null,null,null,null
2011-02-25,7.370000,7.503330,7.283330,7.333330,5.450048,1541400
2011-02-28,7.400000,7.633330,7.360000,7.466670,5.549145,2091000
2011-03-01,7.483330,7.626670,7.350000,7.426670,5.519418,1246200
2011-03-02,7.426670,7.613330,7.396670,7.500000,5.573915,1487400
2011-03-03,7.533330,7.596670,7.463330,7.500000,5.573915,473100
2011-03-04,7.533330,7.680000,7.470000,7.556670,5.616034,425400
2011-03-09,null,null,null,null,null,null
2011-03-10,7.966670,7.966670,7.583330,7.873330,5.851372,504600
2011-03-11,7.833330,7.926670,7.700000,7.796670,5.794397,930900
2011-03-14,7.733330,8.000000,7.733330,7.816670,5.809260,476100
2011-03-15,7.856670,7.900000,7.533330,7.666670,5.697784,1252500
2011-03-16,7.760000,7.813330,7.666670,7.666670,5.697784,622500
2011-03-17,7.673330,7.833330,7.406670,7.733330,5.747324,513000
2011-03-18,7.733330,7.823330,7.500000,7.500000,5.573915,940200
2011-03-21,7.666670,8.000000,7.666670,7.823330,5.814211,1203
2011-03-22,7.613330,7.880000,7.613330,7.816670,5.809260,1642500
2011-03-23,8.156670,8.273330,8.083330,8.200000,6.094150,1596600
2011-03-24,8.313330,8.636670,8.313330,8.636670,6.418677,744
2011-03-25,8.220000,8.593330,8.163330,8.336670,6.195718,1353600
2011-03-28,8.560000,8.650000,8.126670,8.300000,6.168468,640800
2011-03-29,8.233330,8.566670,8.213330,8.466670,6.292334,597900
2011-03-30,8.233330,8.566670,8.213330,8.466670,6.292334,597900
2011-03-31,8.503330,8.966670,8.503330,8.796670,6.537586,1627500
2011-04-01,8.870000,8.993330,8.700000,8.893330,6.609422,1462800
2011-04-04,9.066670,9.166670,8.633330,8.633330,6.416196,1613400
2011-04-05,9.066670,9.166670,8.633330,8.633330,6.416196,1613400
2011-04-06,8.653330,8.950000,8.566670,8.633330,6.416196,1103700
2011-04-07,8.746670,9.033330,8.466670,8.863330,6.587127,1294200
2011-04-08,8.916670,8.933330,8.616670,8.933330,6.639148,530400
2011-04-11,8.833330,9.050000,8.763330,9.033330,6.713470,1036800
2011-04-12,8.916670,9.003330,8.803330,8.976670,6.671360,374700
2011-04-13,8.930000,9.110000,8.743330,9.000000,6.688700,608400
2011-04-14,8.930000,9.003330,8.633330,8.750000,6.502905,1673100
2011-04-15,8.710000,9.150000,8.636670,9.000000,6.688700,633300
2011-04-18,null,null,null,null,null,null
2011-04-19,8.996670,9.000000,8.666670,8.666670,6.502866,485400
2011-04-20,8.833330,8.833330,8.640000,8.766670,6.577900,2348100
2011-04-25,8.816670,8.880000,8.700000,8.700000,6.527874,425100
2011-04-26,8.723330,8.853330,8.670000,8.716670,6.540383,1089000
2011-04-27,8.693330,8.786670,8.533330,8.666670,6.502866,838500
2011-04-28,8.556670,8.690000,8.336670,8.336670,6.255258,2235900
2011-04-29,8.273330,8.493330,8.273330,8.466670,6.352798,1649100
2011-05-02,8.490000,8.803330,8.430000,8.803330,6.605406,530700
2011-05-03,8.770000,8.916670,8.586670,8.750000,6.565392,754800
2011-05-04,8.833330,9.163330,8.830000,8.983330,6.740464,1504500
2011-05-05,9.023330,9.566670,8.950000,9.086670,6.818006,1614600
2011-05-06,9.166670,9.453330,9.150000,9.453330,7.093122,1312500
2011-05-09,9.450000,9.566670,9.336670,9.523330,7.145645,738
2011-05-10,null,null,null,null,null,null
2011-05-11,9.280000,9.460000,9.016670,9.333330,7.003082,902700
2011-05-12,9.333330,9.630000,9.236670,9.500000,7.128139,713700
2011-05-13,9.566670,9.666670,9.453330,9.556670,7.170660,718200
2011-05-16,null,null,null,null,null,null
2011-05-17,9.506670,9.733330,9.400000,9.436670,7.080619,584100
2011-05-18,9.523330,9.893330,9.236670,9.560000,7.173158,1255200
2011-05-19,9.653330,9.756670,9.433330,9.566670,7.178162,686400
2011-05-20,9.640000,9.640000,9.383330,9.433330,7.078113,677100
2011-05-23,9.383330,9.650000,9.276670,9.333330,7.003082,523500
2011-05-24,9.426670,9.500000,9.303330,9.320000,6.993079,604500
2011-05-25,9.346670,9.553330,9.333330,9.466670,7.103132,913800
2011-05-26,9.463330,9.466670,9.316670,9.316670,6.990582,410700
2011-05-27,9.316670,9.583330,9.210000,9.500000,7.128139,554400
2011-05-30,9.616670,9.623330,9.326670,9.326670,6.998085,191100
2011-05-31,9.456670,9.500000,9.330000,9.500000,7.128139,769500
2011-06-01,9.470000,9.490000,9.326670,9.360000,7.023092,565800
2011-06-02,9.286670,9.493330,9.286670,9.380000,7.038100,1137000
2011-06-03,9.380000,9.383330,9.200000,9.200000,6.903041,867000
2011-06-06,9.270000,9.333330,9.010000,9.296670,6.975574,525600
2011-06-07,9.300000,9.393330,9.033330,9.283330,6.965565,525000
2011-06-08,9.286670,9.366670,9.176670,9.366670,7.028098,297900
2011-06-09,9.290000,9.366670,9.183330,9.203330,6.905536,507000
2011-06-10,9.170000,9.363330,8.946670,9.363330,7.025590,1127700
2011-06-13,9.336670,9.336670,8.966670,9.000000,6.752972,1407000
2011-06-14,9.063330,9.113330,8.833330,9.000000,6.752972,840300
2011-06-15,8.866670,9.076670,8.776670,8.936670,6.705455,702900
2011-06-16,8.963330,8.966670,8.616670,8.810000,6.610410,685200
